Average Log Alignment Statistics per Case Type:
Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154


Alignment Statistics per Case:
Num.,Case Type,Case ID,Trace Index,isReliable,Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
915,1,case_990,914,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
916,1,case_7,915,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
917,1,case_483,916,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
918,1,case_163,917,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
919,1,case_944,918,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
920,1,case_408,919,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
921,1,case_822,920,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
922,1,case_64,921,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
923,1,case_518,922,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
924,1,case_821,923,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
925,1,case_508,924,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
926,1,case_644,925,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
927,1,case_212,926,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
928,1,case_496,927,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
929,1,case_202,928,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
930,1,case_688,929,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
931,1,case_79,930,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
932,1,case_585,931,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
933,1,case_473,932,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
934,1,case_103,933,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
935,1,case_519,934,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
936,1,case_764,935,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
937,1,case_21,936,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
938,1,case_714,937,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
939,1,case_417,938,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
940,1,case_746,939,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
941,1,case_998,940,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
942,1,case_249,941,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
943,1,case_492,942,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
944,1,case_24,943,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
945,1,case_580,944,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
946,1,case_558,945,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
947,1,case_146,946,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
948,1,case_563,947,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
949,1,case_940,948,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
950,1,case_214,949,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
951,1,case_491,950,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
952,1,case_895,951,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
953,1,case_347,952,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
954,1,case_338,953,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
955,1,case_353,954,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
956,1,case_392,955,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
957,1,case_388,956,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
958,1,case_45,957,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
959,1,case_455,958,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
960,1,case_416,959,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
961,1,case_523,960,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
962,1,case_684,961,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
963,1,case_363,962,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
964,1,case_521,963,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
965,1,case_227,964,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
966,1,case_196,965,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
967,1,case_823,966,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
968,1,case_85,967,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
969,1,case_548,968,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
970,1,case_337,969,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
971,1,case_777,970,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
972,1,case_590,971,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
973,1,case_266,972,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
974,1,case_277,973,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
975,1,case_498,974,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
976,1,case_832,975,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
977,1,case_298,976,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
978,1,case_389,977,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
979,1,case_443,978,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
980,1,case_489,979,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
981,1,case_985,980,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
982,1,case_315,981,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
983,1,case_405,982,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
984,1,case_679,983,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
985,1,case_852,984,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
986,1,case_344,985,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
987,1,case_33,986,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
988,1,case_616,987,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
989,1,case_252,988,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
990,1,case_574,989,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
991,1,case_204,990,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
992,1,case_394,991,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
993,1,case_783,992,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
994,1,case_522,993,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
995,1,case_622,994,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
996,1,case_92,995,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
997,1,case_290,996,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
998,1,case_174,997,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
999,1,case_538,998,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
1000,1,case_588,999,true,5.0,5.0,68.0,41.0,6.0,4.0,0.6153846153846154
