Average Log Alignment Statistics per Case Type:
Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888


Alignment Statistics per Case:
Num.,Case Type,Case ID,Trace Index,isReliable,Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
915,1,case_745,914,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
916,1,case_265,915,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
917,1,case_491,916,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
918,1,case_421,917,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
919,1,case_860,918,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
920,1,case_111,919,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
921,1,case_87,920,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
922,1,case_604,921,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
923,1,case_541,922,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
924,1,case_801,923,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
925,1,case_347,924,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
926,1,case_105,925,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
927,1,case_322,926,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
928,1,case_823,927,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
929,1,case_598,928,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
930,1,case_272,929,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
931,1,case_385,930,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
932,1,case_338,931,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
933,1,case_815,932,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
934,1,case_150,933,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
935,1,case_211,934,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
936,1,case_243,935,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
937,1,case_148,936,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
938,1,case_398,937,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
939,1,case_349,938,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
940,1,case_956,939,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
941,1,case_965,940,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
942,1,case_76,941,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
943,1,case_423,942,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
944,1,case_953,943,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
945,1,case_537,944,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
946,1,case_342,945,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
947,1,case_379,946,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
948,1,case_313,947,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
949,1,case_320,948,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
950,1,case_652,949,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
951,1,case_462,950,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
952,1,case_326,951,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
953,1,case_488,952,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
954,1,case_107,953,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
955,1,case_684,954,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
956,1,case_418,955,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
957,1,case_850,956,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
958,1,case_876,957,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
959,1,case_995,958,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
960,1,case_229,959,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
961,1,case_496,960,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
962,1,case_686,961,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
963,1,case_465,962,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
964,1,case_39,963,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
965,1,case_279,964,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
966,1,case_397,965,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
967,1,case_3,966,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
968,1,case_483,967,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
969,1,case_700,968,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
970,1,case_295,969,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
971,1,case_477,970,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
972,1,case_140,971,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
973,1,case_796,972,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
974,1,case_191,973,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
975,1,case_461,974,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
976,1,case_435,975,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
977,1,case_371,976,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
978,1,case_263,977,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
979,1,case_585,978,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
980,1,case_770,979,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
981,1,case_960,980,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
982,1,case_286,981,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
983,1,case_527,982,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
984,1,case_123,983,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
985,1,case_625,984,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
986,1,case_392,985,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
987,1,case_427,986,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
988,1,case_506,987,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
989,1,case_308,988,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
990,1,case_164,989,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
991,1,case_69,990,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
992,1,case_905,991,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
993,1,case_365,992,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
994,1,case_852,993,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
995,1,case_235,994,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
996,1,case_529,995,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
997,1,case_976,996,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
998,1,case_480,997,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
999,1,case_868,998,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
1000,1,case_653,999,true,2.0,10.0,49.0,21.0,5.0,4.0,0.8888888888888888
