Average Log Alignment Statistics per Case Type:
Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273


Alignment Statistics per Case:
Num.,Case Type,Case ID,Trace Index,isReliable,Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
915,1,case_273,914,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
916,1,case_834,915,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
917,1,case_107,916,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
918,1,case_485,917,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
919,1,case_595,918,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
920,1,case_891,919,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
921,1,case_521,920,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
922,1,case_729,921,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
923,1,case_911,922,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
924,1,case_668,923,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
925,1,case_483,924,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
926,1,case_582,925,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
927,1,case_469,926,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
928,1,case_536,927,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
929,1,case_717,928,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
930,1,case_707,929,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
931,1,case_843,930,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
932,1,case_813,931,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
933,1,case_100,932,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
934,1,case_214,933,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
935,1,case_442,934,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
936,1,case_228,935,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
937,1,case_95,936,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
938,1,case_640,937,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
939,1,case_764,938,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
940,1,case_424,939,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
941,1,case_655,940,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
942,1,case_870,941,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
943,1,case_871,942,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
944,1,case_965,943,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
945,1,case_476,944,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
946,1,case_174,945,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
947,1,case_858,946,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
948,1,case_807,947,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
949,1,case_976,948,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
950,1,case_898,949,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
951,1,case_345,950,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
952,1,case_292,951,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
953,1,case_457,952,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
954,1,case_518,953,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
955,1,case_966,954,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
956,1,case_768,955,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
957,1,case_879,956,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
958,1,case_737,957,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
959,1,case_405,958,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
960,1,case_551,959,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
961,1,case_332,960,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
962,1,case_68,961,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
963,1,case_225,962,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
964,1,case_983,963,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
965,1,case_127,964,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
966,1,case_659,965,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
967,1,case_33,966,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
968,1,case_232,967,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
969,1,case_780,968,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
970,1,case_520,969,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
971,1,case_571,970,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
972,1,case_710,971,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
973,1,case_799,972,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
974,1,case_525,973,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
975,1,case_158,974,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
976,1,case_37,975,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
977,1,case_455,976,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
978,1,case_479,977,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
979,1,case_0,978,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
980,1,case_662,979,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
981,1,case_826,980,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
982,1,case_522,981,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
983,1,case_409,982,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
984,1,case_247,983,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
985,1,case_349,984,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
986,1,case_554,985,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
987,1,case_164,986,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
988,1,case_973,987,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
989,1,case_302,988,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
990,1,case_694,989,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
991,1,case_315,990,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
992,1,case_418,991,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
993,1,case_402,992,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
994,1,case_905,993,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
995,1,case_660,994,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
996,1,case_667,995,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
997,1,case_434,996,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
998,1,case_335,997,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
999,1,case_645,998,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
1000,1,case_831,999,true,6.0,14.0,147.0,81.0,10.0,8.0,0.7272727272727273
