Average Log Alignment Statistics per Case Type:
Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692


Alignment Statistics per Case:
Num.,Case Type,Case ID,Trace Index,isReliable,Raw Fitness Cost,Trace Length,Queued States,Num. States,Calculation Time (ms),#Alignments,Trace Fitness
915,1,case_620,914,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
916,1,case_526,915,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
917,1,case_405,916,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
918,1,case_364,917,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
919,1,case_712,918,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
920,1,case_100,919,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
921,1,case_789,920,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
922,1,case_704,921,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
923,1,case_613,922,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
924,1,case_143,923,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
925,1,case_834,924,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
926,1,case_844,925,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
927,1,case_984,926,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
928,1,case_971,927,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
929,1,case_890,928,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
930,1,case_895,929,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
931,1,case_208,930,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
932,1,case_695,931,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
933,1,case_228,932,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
934,1,case_41,933,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
935,1,case_328,934,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
936,1,case_160,935,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
937,1,case_60,936,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
938,1,case_181,937,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
939,1,case_550,938,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
940,1,case_699,939,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
941,1,case_226,940,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
942,1,case_539,941,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
943,1,case_803,942,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
944,1,case_222,943,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
945,1,case_725,944,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
946,1,case_460,945,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
947,1,case_461,946,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
948,1,case_130,947,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
949,1,case_397,948,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
950,1,case_911,949,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
951,1,case_472,950,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
952,1,case_239,951,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
953,1,case_498,952,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
954,1,case_172,953,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
955,1,case_825,954,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
956,1,case_46,955,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
957,1,case_254,956,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
958,1,case_457,957,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
959,1,case_944,958,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
960,1,case_996,959,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
961,1,case_838,960,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
962,1,case_902,961,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
963,1,case_261,962,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
964,1,case_593,963,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
965,1,case_928,964,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
966,1,case_556,965,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
967,1,case_964,966,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
968,1,case_106,967,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
969,1,case_145,968,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
970,1,case_766,969,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
971,1,case_276,970,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
972,1,case_464,971,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
973,1,case_515,972,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
974,1,case_530,973,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
975,1,case_65,974,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
976,1,case_569,975,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
977,1,case_333,976,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
978,1,case_879,977,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
979,1,case_517,978,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
980,1,case_374,979,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
981,1,case_892,980,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
982,1,case_473,981,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
983,1,case_346,982,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
984,1,case_743,983,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
985,1,case_242,984,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
986,1,case_116,985,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
987,1,case_396,986,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
988,1,case_809,987,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
989,1,case_230,988,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
990,1,case_167,989,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
991,1,case_567,990,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
992,1,case_269,991,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
993,1,case_884,992,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
994,1,case_814,993,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
995,1,case_325,994,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
996,1,case_352,995,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
997,1,case_981,996,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
998,1,case_219,997,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
999,1,case_534,998,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
1000,1,case_648,999,true,3.0,5.0,25.0,10.0,4.0,1.0,0.7692307692307692
